clim_div,Year,January,February,March,April,May,June,July,August,September,October,November,December
1107,1979,0.59,0.13,0.93,1.13,-0.8,-0.78,2.24,0.48,-1.95,-0.52,0.51,-0.48
1107,1980,-0.93,-0.66,0.57,-0.82,-0.73,0.06,-0.11,0.59,0.66,-0.33,-1.01,-1.83
1107,1981,-3.09,0.48,-1.57,0.48,1.33,-0.48,0.89,1.96,-0.02,0.06,-0.76,0.05
1107,1982,1.54,-0.17,0.27,-0.66,0.36,0.06,0.48,-0.12,0.41,0.46,0.27,2.24
1107,1983,-1.46,-1.04,0.16,0.64,0.85,0.79,-1.07,-0.93,-1.1,1.99,1.38,1.11
1107,1984,-1.66,0.61,0.29,1.35,0.39,-2.16,-0.93,-0.9,1.37,0.76,1.06,0.92
1107,1985,-0.5,1.6,1.13,-0.45,-0.24,0.97,-1.01,1.84,-1.8,-0.23,3.09,0.21
1107,1986,-3.09,0.74,-0.48,-0.96,-0.09,-0.75,1.53,-1.21,0.61,1.29,-0.81,-0.64
1107,1987,-0.16,-1.27,-1.19,-0.44,-1.17,-0.23,1.57,-1.04,-0.4,-0.88,0.63,1.75
1107,1988,0.22,1.16,0.59,-1.46,-1.6,-2.36,0.35,-1.21,-0.67,0.04,1.61,0.05
1107,1989,-0.04,-0.28,0.76,0.58,0.31,-0.82,0.27,0.55,1.31,-0.82,-0.88,-1.43
1107,1990,-0.19,1.89,-0.59,-0.08,1.73,0.63,-0.19,-0.06,-0.52,1.1,0.61,2.47
1107,1991,-0.16,-0.92,0.52,-0.49,-0.37,-1.34,-0.73,-0.28,-0.27,1.34,0.34,-0.38
1107,1992,-0.48,-0.72,-0.09,0.12,-1.36,-1.92,1.63,-0.74,0.59,-0.65,2.19,-0.23
1107,1993,1.13,-0.04,-0.26,0.81,-0.29,0.24,1.47,0.65,2.16,0.07,1.98,-0.63
1107,1994,0.31,-0.83,-1.48,2.02,-0.92,-0.06,-0.45,-0.41,-0.13,-0.67,1.24,-0.85
1107,1995,0.61,-0.93,0.02,0.07,1.83,0.22,-0.39,0.48,-1.72,-0.2,-0.57,-0.14
1107,1996,0.68,-1.32,-0.31,1.64,1.55,0.12,-1.03,-1.21,0.39,-0.28,0.82,-0.27
1107,1997,0.79,1.18,0.46,-1.19,-0.16,0.22,-0.72,0.35,-0.65,-0.6,-0.32,-0.29
1107,1998,0.5,0.08,0.82,0.89,0.73,1.6,0.5,-0.08,-0.73,0.44,0.07,-1.04
1107,1999,1.62,1.59,-1.12,0.7,-0.24,0.95,-0.48,-0.66,-1.27,-0.34,-1.86,0.16
1107,2000,-0.38,0.99,-0.6,-0.41,0.17,1.64,0.91,1.67,0.84,0.32,0.53,-0.45
1107,2001,-0.75,0.53,-1.99,-0.91,-0.18,0,0.71,0.08,-0.55,2.11,-0.21,0.63
1107,2002,0.04,0.32,0.78,1,2.01,-0.44,-1.06,-0.89,-0.23,0.39,-1.05,0.08
1107,2003,-2.04,0.43,-0.63,-0.35,0.89,-0.41,0.58,-0.08,1.29,-0.43,1.02,0.18
1107,2004,0.94,-1.59,0.73,-1.74,1.21,-1.02,0.94,0.91,-2.05,1.46,1.3,-0.42
1107,2005,2.09,-0.03,-1.13,-0.53,-1.18,-1.16,-0.1,0.52,0.6,-0.92,0.66,-0.79
1107,2006,0.34,-1.12,1.19,0.24,0.35,-0.27,-0.18,0.63,0.04,0.79,0.25,1.12
1107,2007,1.07,0.48,-0.28,-0.29,-0.91,0.27,-0.49,-0.85,-0.42,0.91,-0.58,0.8
1107,2008,0.16,1.71,1.62,0.16,0.93,1.59,1.26,-1.35,1.12,-0.03,-0.57,1.15
1107,2009,-0.59,0.84,-0.72,1.8,1.14,0.64,0.53,-0.1,-0.52,2.34,-0.28,1.21
1107,2010,-0.4,-0.53,-0.31,-0.09,0.38,1.63,1.15,-1.1,0.07,-1.69,1.02,-0.74
1107,2011,-0.31,1.5,0.02,2.6,0.27,1.5,0.03,-1.92,0.2,0.23,1.78,0.81
1107,2012,0.67,-0.66,-0.7,0.18,-1.04,-2.42,-2.41,0.57,2.06,0.59,-1.14,0.14
1107,2013,1.22,0.66,-0.56,1.58,0.87,1.43,0.76,-1.71,-1.1,0.18,0.02,0.57
1107,2014,-0.16,0.28,-1.26,1.5,-0.36,0.59,-0.3,0.81,0.62,1.43,-0.52,0.37
1107,2015,-0.34,-0.66,0.19,0.16,0.23,2.25,-0.12,-0.26,0.37,-1.14,1.45,2.5
1107,2016,-1.27,0.05,0.15,0.76,-0.17,-0.61,1.29,1.98,0.35,0.19,-0.06,-1.01
1107,2017,0.36,-1.93,-0.28,1.55,1,-0.75,0.27,-1.18,-1.61,1.2,0.22,-1.39
1107,2018,-0.61,2.04,1,0.09,-0.57,1.81,0.47,1.03,1.24,-0.42,0.32,0.81
1107,2019,0.84,0.91,0.85,0.69,1.02,1.16,-0.12,1.24,-1.15,1.46,0.21,-0.02
1107,2020,1.68,0.55,0.76,0.42,0.24,-0.19,1.94,-0.74,-1.29,0.84,0.78,-0.67
1107,2021,0.48,0.47,0.77,-0.61,0.14,0.57,1.43,0.93,0.11,1.3,-1.11,0.59
1107,2022,-0.65,1.73,1.02,-0.18,0.17,-1.05,1.73,1.54,-0.39,-0.48,-0.94,0.03
1107,2023,0.55,-0.05,1.19,\N,\N,\N,\N,\N,\N,\N,\N,\N
1108,1895,-0.05,-1.7,-0.58,-1.42,-0.86,-0.1,1.17,-0.65,-0.33,-2.05,0.74,1.01
1108,1896,-0.59,-0.04,-0.23,-0.72,1.48,0.23,0.84,-0.94,0.43,-0.55,0.37,-1.97
1108,1897,0.7,0.44,2.24,0.7,-1.37,0.65,-0.32,-2.17,-1.97,-1.61,0.85,0.48
1108,1898,1.01,-0.61,2.14,0.03,1.1,0.66,1.48,0.33,0.69,1.06,-0.81,-0.55
1108,1899,0.52,0.49,-0.06,-0.97,0.22,-0.3,0.61,-0.71,-1.27,0.47,-0.71,-0.09
1108,1900,-1.1,0.91,-1.33,-0.98,0.34,1.46,0.22,-1.48,0.04,-0.47,0.29,-0.96
1108,1901,-0.96,-0.38,-0.02,-0.76,-1.29,-1.09,-1.22,-0.45,-1.21,-0.11,-0.91,0.78
1108,1902,-0.62,-1.2,0.1,-0.86,-0.35,0.42,-0.85,0.74,0.15,-0.95,0.4,1.07
1108,1903,-0.57,0.82,0.08,-0.43,-0.77,-0.71,-0.73,0.29,-0.73,0.1,-1.1,-0.48
1108,1904,0.44,-0.34,1.48,0.19,-0.53,0.74,0.35,0.72,1.27,-1.45,-1.86,-0.56
1108,1905,0.14,-0.75,-0.38,0.26,0.01,-0.34,2.62,0,0.85,1.13,-0.58,0.07
1108,1906,1.03,0.09,0.71,-1.64,-1.41,-0.17,-0.53,0.37,1.65,-0.82,1.22,0.71
1108,1907,1.56,-1.01,-0.52,-0.3,0.45,0.84,0.23,1.22,-1.07,0.12,0.09,0.3
1108,1908,0.05,1.93,0.11,1.17,1.06,-0.56,0.61,-0.51,-1.26,-3.09,0.15,-1.71
1108,1909,0.27,1.65,0.31,1.21,0.03,-0.02,1.15,-3.09,1.3,-0.43,0.54,0.06
1108,1910,-0.04,0.72,-3.09,0.1,-0.09,-0.12,1.61,-0.28,0.79,1.67,-1.98,-0.67
1108,1911,-1.24,0.31,-1.03,1.41,-1.77,-1.07,-1.18,0.68,1.96,0.04,-0.05,-0.32
1108,1912,-0.08,0.14,0.59,1.11,-0.19,0.57,0.46,0.48,0.04,-0.21,-0.99,-1.93
1108,1913,1.96,-1.16,1.57,-0.45,-1.45,-0.91,-0.18,-1.38,0.6,1.36,0.21,-0.94
1108,1914,0,1.1,-0.66,-0.98,-2.26,-1.76,-1.84,1.01,0.27,1.14,-1.45,0.26
1108,1915,0.7,0.1,-2.63,-3.09,1.29,1.53,0.52,2.95,-0.63,-1.54,-0.33,1.16
1108,1916,2.31,-0.75,-1.45,-1.43,-0.37,1.24,-0.97,1.77,-0.3,-0.22,-0.65,0.61
1108,1917,0.49,-1.84,-0.53,1.3,0.16,-0.65,0.03,0.38,-1,-0.05,-0.82,-1.22
1108,1918,0.34,-1.17,-1.98,1.56,1,-0.89,-2.49,0.74,1.03,0.2,-0.41,1.19
1108,1919,-1.43,-0.55,0.06,-0.73,0.62,0.86,-1.14,0.07,-0.18,2.8,0.59,-1.52
1108,1920,0.35,-1.34,0.76,-0.28,1.19,-1.59,-0.23,0.47,-0.37,-0.2,-1.74,0.54
1108,1921,-0.17,-0.54,0.95,0.65,-0.66,0.16,-1.31,0.95,1.41,-0.99,1.33,0.13
1108,1922,-0.9,-0.51,1.43,0.79,-0.92,-1.03,-0.16,-0.87,-0.97,0.42,-0.6,1.15
1108,1923,0.57,0.09,0.5,0.12,0.78,-0.4,-0.97,1.73,0.18,0.42,-0.41,0.86
1108,1924,-0.35,-0.82,-0.61,-0.88,0.58,0.91,0.53,-0.12,-0.07,-2.46,-1.12,0.53
1108,1925,-1.24,-0.03,-1.05,-0.61,-1.77,0.92,-0.88,-0.91,1.29,1.3,0.52,-1.23
1108,1926,-0.12,0.19,-0.47,-0.52,-1.65,-1.52,-0.82,1.44,1.41,0.89,0.24,-0.51
1108,1927,1.04,-1.46,1.19,1.69,1.26,0.06,0.65,0.03,0.39,0.04,1.21,0.51
1108,1928,-0.54,0.16,-1.18,0.27,-0.71,2.7,-0.58,0.43,-1.76,0.89,0.14,-0.13
1108,1929,0.87,-0.3,-0.22,0.6,1.57,0.9,0.04,-0.04,0.22,0.13,-0.63,0.56
1108,1930,1.73,0.02,-1.33,-3.09,-1.27,-0.99,-2.2,-2.6,0.86,-0.33,-0.67,-1.37
1108,1931,-2.39,-0.25,-0.31,-0.28,-0.06,-1.41,-0.37,1.17,0.34,0.13,1.08,0.6
1108,1932,0.99,-0.74,-0.59,-0.53,-1.66,-0.5,0.03,1.8,0.39,0.84,-0.88,1.09
1108,1933,0.24,-0.41,0.39,0.41,1.82,-2.86,0.19,-0.73,0.28,0.21,-1.42,-0.67
1108,1934,-0.59,-0.98,-0.14,-0.28,-1.39,-0.62,-0.91,0.44,1.74,-0.39,1.31,-0.49
1108,1935,0.41,-1.2,1.62,-0.4,1.21,1.67,-0.26,-0.97,0.07,0.13,0.5,-1.16
1108,1936,-1.06,-0.52,-1,-0.25,-1.84,-0.84,-1.4,-3.09,0.82,0.6,-0.05,0.14
1108,1937,2.35,-0.63,-1.51,0.83,-0.4,0.81,-0.1,-1.38,-0.25,1.02,-0.89,0.35
1108,1938,0.09,0.63,1.52,-0.76,0.38,0.91,-0.02,0.03,-0.55,-1.33,-0.13,-0.55
1108,1939,0.92,1.32,0.01,1.12,-0.87,0.53,0.48,0.95,-1.13,-0.88,-0.73,-0.87
1108,1940,-0.37,0.22,-1.08,0.74,-0.98,-0.84,-0.96,0.26,-1.81,-0.76,0.45,0.19
1108,1941,0.18,-1.84,-2.33,0.08,-1.21,-0.51,-0.85,0.09,0.34,1.96,0,-0.27
1108,1942,0.15,0.91,-0.13,-0.45,0.09,1.42,0.52,0.49,-1.01,0.24,1.16,0.13
1108,1943,-3.09,-1.38,-0.06,-0.38,1.97,0.84,-0.8,-0.47,0.54,-0.18,-0.9,-0.62
1108,1944,-3.09,0.57,-0.14,1,0.15,-1.26,-1.02,0.15,-0.45,-1.88,-0.97,-0.21
1108,1945,-0.59,1.76,2.51,1.36,0.27,1.88,-1.42,0.27,2.27,0.04,-0.04,-0.99
1108,1946,0.11,1.11,-1.03,-0.27,1.5,-0.83,-0.26,2.99,-0.83,-0.08,1.23,-0.15
1108,1947,0.07,-2.77,-0.71,1.23,0.14,0.73,-1.09,-0.06,-0.03,0.91,-0.14,-0.01
1108,1948,0.19,0.08,0.73,-1.04,0.05,0.28,1.29,-1.24,-0.02,-0.13,0.92,-0.05
1108,1949,2.24,0.6,0.71,-3.09,-0.51,0.41,0.61,0.08,1.11,2.09,-2.13,1.04
1108,1950,2.66,1.86,0.06,0.76,0.1,-0.29,-0.56,2.13,0.58,-1.05,0.36,-0.98
1108,1951,0.75,1.76,-0.32,-0.55,-1.03,1.54,0.63,0.36,0.96,0.52,0.87,0.29
1108,1952,-0.3,0.18,0.9,0.35,-0.94,-0.63,0.18,-0.35,-0.13,-1.51,0.18,-0.43
1108,1953,0.12,-0.87,0.63,0.15,-0.5,-0.65,-1.12,-2.17,-2.05,-0.47,-1.55,-1.6
1108,1954,0.23,-0.26,-1.56,-0.41,-0.12,0.17,-1.15,0.57,0.38,0.6,-1.24,1.13
1108,1955,-1.5,0.46,0.29,-0.29,0.11,-0.21,0.49,-1.55,-0.32,0.42,-0.11,-2.78
1108,1956,-0.96,1.74,-1.21,-0.43,0.28,-0.1,0.95,-0.24,-0.43,-1.09,-0.12,0.34
1108,1957,0.18,1.14,-0.45,1.97,1.99,1.64,-0.41,-0.6,-1,0.14,1.35,1.12
1108,1958,0.04,-1.04,0.46,0.15,0,0.83,2.73,0.49,0.05,-1.04,1.04,-1.93
1108,1959,0.55,0.19,-0.51,-0.91,0.34,-1.26,-0.88,1.4,0.77,0.17,-0.46,0.91
1108,1960,-0.16,-0.39,-0.58,-0.64,0.08,0.15,-0.89,0.04,-1.03,0.09,0.23,-0.06
1108,1961,-1.09,0.64,0.76,-0.04,1.91,0.08,1.04,-0.06,-0.52,-0.97,0.72,0.48
1108,1962,1.04,1.16,0.18,-0.62,-0.73,0.33,-0.19,-0.11,0.07,0.34,-1.5,-0.19
1108,1963,-2.31,-2.31,1.21,-1.42,-0.13,-0.56,0.58,-0.57,-1.6,-1.78,0.11,-1.58
1108,1964,-0.65,0.14,1.5,0.37,-0.7,-0.61,-0.7,-0.08,0.08,-3.03,-0.32,-0.34
1108,1965,0.28,0.32,-0.61,-0.11,-0.92,0.72,0.03,0.52,2.19,-0.89,-1.49,-0.43
1108,1966,0.05,1.04,-1.78,1.19,0.22,-1.41,-1.08,0.1,0.18,-0.79,0.18,0.5
1108,1967,-0.51,-0.27,-0.44,0.05,0.28,-0.03,0.67,-0.46,0.18,0.78,-0.34,1.98
1108,1968,-0.16,-1.07,0.39,0.34,0.62,-0.46,-0.35,-0.02,-0.1,-1.16,1.51,0.65
1108,1969,1.43,-0.77,-0.78,0.47,-0.77,1.43,2.13,-2.25,0.71,0.79,-0.94,0.2
1108,1970,-3.09,-0.43,0.34,0.73,0.06,0.84,-1.63,0.3,0.82,0.39,-0.85,-0.84
1108,1971,-0.35,0.91,-1.61,-1.27,0.37,-0.75,0.54,-0.57,-0.57,-1.21,-1.04,1.57
1108,1972,-0.64,-0.14,-0.54,1.36,-1.35,-1.35,0.72,0.66,0.46,0.08,1.85,0.88
1108,1973,0.14,-0.87,1.4,1.02,0.87,0.69,-0.08,-0.42,-0.09,0.47,1.4,0.96
1108,1974,0.49,0.24,0.37,0.37,0.54,-0.26,-2.1,1.37,0.42,-0.87,0.18,-0.43
1108,1975,0.95,1.04,1.07,0.49,-0.17,-0.55,0.37,1.45,-0.04,-0.73,-0.15,0.45
1108,1976,-0.96,-0.56,-0.09,-1.73,-0.36,-0.02,0.77,-1.68,-0.69,0.64,-1.84,-1.88
1108,1977,-0.55,-0.1,1.73,-1.44,-1.07,0.46,0.14,1.39,0.42,0.07,0.2,0.69
1108,1978,-0.45,-1.29,0.79,-0.67,-0.55,-1.12,0.48,0.85,-1.32,-0.29,1.02,0.95
1108,1979,0.55,0.94,1.02,1.3,-0.43,-0.65,1.47,0.33,-1.41,-0.8,0.72,-0.19
1108,1980,-1.09,-0.75,0.46,-1.29,-0.71,-0.37,-0.01,-0.23,0.43,0.05,-0.71,-1.88
1108,1981,-3.09,0.24,-1.4,-0.52,1.59,0.96,1.73,-0.02,-0.41,0.53,-0.51,-0.44
1108,1982,1.75,-0.52,-0.35,-0.82,0.3,0.1,0.28,0.61,0.42,0.02,0.28,3.09
1108,1983,-1.37,-1.38,-0.02,1.65,1.09,0.15,-1.62,-1.38,-1.09,1.86,1.69,0.78
1108,1984,-1.59,0.44,0.69,0.51,-0.1,-0.91,-0.47,-0.49,1.98,1.72,1.22,1.33
1108,1985,-0.26,1.09,1.04,-0.1,-0.11,1.32,-0.93,1.65,-1.57,0.52,2.65,-0.71
1108,1986,-3.09,1.04,-0.62,-0.87,0.66,-0.97,0.77,0.3,0.97,1.25,-0.63,-0.54
1108,1987,-0.89,0,-0.69,-1.01,-1.27,-0.02,1.3,0.21,-0.53,-0.54,0.62,2.16
1108,1988,-0.05,0.61,0.56,-1.93,-1.24,-1.76,0.45,-0.96,0.87,0.34,1.32,-0.17
1108,1989,0.32,1.41,1,-0.75,-0.4,0.72,-0.53,-0.29,-0.21,-0.18,-1.11,-1.38
1108,1990,0.53,1.69,-0.38,0.33,2.07,-0.39,0.05,-0.23,-0.16,0.83,0.47,2.32
1108,1991,0.05,-0.36,-0.09,-0.02,-0.43,-1.39,-0.39,-0.75,0.52,1.28,0.55,0.04
1108,1992,-0.51,-0.67,-0.24,-0.41,-1.11,-0.92,0.16,-1.07,0.69,-0.65,1.44,-0.49
1108,1993,1.1,0.17,-0.48,0.47,0.23,0.87,1.03,0.24,2.5,0,1.8,-0.7
1108,1994,0.44,-0.57,-0.72,1.87,-1.41,0.23,-0.93,-0.08,-0.35,-0.14,1.62,-0.62
1108,1995,0.67,-0.25,-0.21,-0.25,2.45,0.91,-0.37,-0.41,-1.39,-0.39,-0.63,0.14
1108,1996,0.59,-1.8,-0.2,1.9,0.42,0.4,-0.04,-1.64,0.96,-0.01,0.88,-0.11
1108,1997,0.68,0.57,0.4,-0.21,0.4,0.66,-0.49,0.46,-0.67,-0.18,-0.49,-0.29
1108,1998,0.35,0.5,0.63,0.72,-0.25,1.81,0.91,0.04,-1.16,0.32,-0.49,-0.41
1108,1999,1.57,0.87,-0.35,0.63,-0.35,0.67,-0.69,-0.88,-1.68,-0.31,-1.87,0.57
1108,2000,0.07,0.92,-0.47,-0.82,0.5,1.82,0.92,0.34,-0.09,-0.83,0.58,-0.36
1108,2001,-1.37,0.57,-1.51,-1.04,-0.01,-0.23,1.31,0.49,-0.43,1.3,0.36,1.16
1108,2002,0.25,-0.07,0.98,0.65,1.67,-0.67,-1.6,-0.31,0.05,0.7,-0.92,0.69
1108,2003,-1.9,0.84,-0.82,0.45,0.95,1.09,-0.71,-0.06,0.37,-0.39,1.12,-0.25
1108,2004,0.34,-1.32,0.41,-1.13,1.3,-0.43,1,0.65,-2.26,1.06,1.49,-0.46
1108,2005,1.4,-0.32,-0.45,-0.07,-1.31,-1.39,1.03,0.66,1.05,-1.21,1.1,-1.82
1108,2006,0.42,-0.84,1.28,-0.78,0.2,-0.31,0.56,0.02,0.49,1.22,0.26,0.7
1108,2007,0.8,0.57,-1.11,-0.22,-0.2,-0.34,-0.78,-1.99,-0.49,0.78,-0.84,1.31
1108,2008,-0.32,1.68,2.27,1.13,1.24,-0.77,1.35,-0.78,0.28,-0.15,-0.73,0.44
1108,2009,-0.47,0.08,-0.53,1.04,1.05,0.37,1.17,0.12,-0.03,2.72,-0.8,1.07
1108,2010,-0.42,-0.46,0.04,-0.3,0.41,0.21,0.13,0.03,0.17,-1.6,0.83,-1.17
1108,2011,-1,1.04,0.51,2.61,0.8,1.51,0.46,-1.26,0.74,-0.45,1.61,0.93
1108,2012,0.31,-0.41,-0.23,-0.1,-1.98,-1.91,-1.16,-0.01,1.74,0.43,-0.82,-0.41
1108,2013,1.26,0.4,0.22,0.8,0.7,1.04,0.44,-0.9,-1.12,0.54,-0.25,0.99
1108,2014,-0.45,-0.87,-1.29,1.48,-0.26,0.7,-0.94,0.88,-0.28,0.75,-0.6,0.43
1108,2015,-0.09,-0.52,0.66,0.33,0.89,1.88,1.26,0.1,-0.15,-1.39,1.68,2.23
1108,2016,-0.96,-0.27,0.13,0.19,0.74,-1.53,1.61,2.08,1.09,-0.68,-0.15,-0.95
1108,2017,-0.1,-2,-0.1,2.1,0.54,-0.37,-0.27,-0.64,-1.64,0.31,-0.19,-0.84
1108,2018,-0.5,2.6,1.08,0.02,0.2,0.91,-0.28,0.92,1.79,-0.36,0.42,1.2
1108,2019,0.82,1.7,0.49,0.86,1.05,0.89,0.55,0.18,-1.53,1.4,0.34,-0.47
1108,2020,1.46,0.54,0.63,0.03,0.42,-0.43,1.35,0.46,-1.17,1.05,0.62,-0.75
1108,2021,0.5,-0.42,1.02,-0.06,-0.48,-0.52,1.16,0.12,0.13,0.95,-1.24,0.53
1108,2022,-0.05,1.7,0.61,0.29,0.32,-1.31,0.8,-0.03,-0.98,-0.49,-0.59,0.13
1108,2023,0.79,0.33,1.23,\N,\N,\N,\N,\N,\N,\N,\N,\N
1109,1895,0.38,-2.36,-0.84,-1.11,-1.27,-0.35,1.5,-0.75,-0.15,-1.97,1.03,0.2
1109,1896,-1.03,-0.5,-0.05,-1.36,1.29,0.67,0.83,-0.88,0.49,-0.33,0.06,-2.12
1109,1897,0.46,0.67,2.1,1,-1.14,0.57,0.42,-1.97,-1.67,-1.43,0.85,0.39
1109,1898,1.02,-0.93,2.05,0.24,0.84,0.31,0.89,0.22,0.79,0.57,-1.01,-0.93
1109,1899,0.77,0.22,0.2,-1,0.1,-0.14,0.96,-0.42,-0.88,0.66,-0.69,-0.14
1109,1900,-0.75,0.68,-1.2,-1.61,0.28,1.93,0.08,-1.25,0.15,-0.47,0.48,-0.89
1109,1901,-1.19,-0.46,-0.06,-0.6,-1.61,-0.83,-1.28,-0.14,-1.15,0.39,-1.09,0.81
1109,1902,-0.36,-1.34,-0.3,-1.06,-0.45,-0.05,-0.91,0.02,-0.04,-1.02,0.47,1.12
1109,1903,-0.32,1.01,0.22,-0.23,-0.6,-0.53,-0.67,0.34,-1.09,0.07,-1.32,-0.35
1109,1904,0.48,0.08,1.66,-0.09,-0.27,0.19,0.62,0.12,1.59,-1.46,-1.85,-0.04
1109,1905,-0.05,-0.75,-0.53,0.16,0.12,-0.75,2.13,0.13,-0.12,1.4,-0.35,0.19
1109,1906,1.05,-0.13,0.72,-1.92,-1.96,-0.44,-0.25,0.61,1.38,-0.5,1.33,1.31
1109,1907,1.8,-1.09,-0.17,-0.42,0.45,0.6,0.07,1.5,-1.06,0.07,0.36,0.36
1109,1908,-0.18,2.16,0.14,0.97,0.9,-1.36,-0.02,-0.45,-1.5,-3.09,-0.1,-1.5
1109,1909,0.17,1.86,0.19,0.9,-0.14,0.27,1.26,-2.9,0.62,-0.4,0.11,0.16
1109,1910,-0.1,0.74,-3.09,0.13,-0.51,-0.6,1.66,-0.34,0.91,2.25,-1.64,-0.54
1109,1911,-1.04,0,-1.34,1.46,-1.78,-0.5,-1.12,0.65,1.43,-0.14,-0.21,-0.15
1109,1912,0.12,0.3,0.46,0.93,-0.18,0.52,1.24,0.83,0.52,-0.56,-0.89,-1.56
1109,1913,2.06,-1,1.76,-0.34,-1.42,-1.17,-0.59,-0.74,0.45,0.76,0.29,-1.06
1109,1914,-0.33,1.19,-0.32,-0.58,-2.45,-1.33,-1.7,0.93,0.59,0.53,-1.71,0.3
1109,1915,0.81,-0.23,-2.12,-3.09,1.25,1.05,0.18,2.21,-0.09,-1.1,-0.09,1.55
1109,1916,1.94,-0.76,-1.23,-1.24,-0.32,1.08,-0.65,1.59,-0.37,-0.17,-1.01,0.47
1109,1917,0.88,-1.31,-0.26,1.26,0.07,0.04,-0.11,0.09,-1.07,0.17,-0.8,-1.19
1109,1918,0.6,-1.58,-2.04,1.29,0.93,-0.37,-1.81,0.77,0.77,0.02,-0.66,1.53
1109,1919,-1.09,-0.68,0.49,-0.25,1,0.54,-1.91,0.14,-0.72,2.59,0.82,-1.04
1109,1920,0.37,-1.25,0.85,-0.37,1.27,-1.53,0.06,0.77,0.09,-0.06,-1.17,0.71
1109,1921,-0.14,-0.15,0.64,-0.05,-1.28,-0.03,-1.34,1.08,1.19,-0.62,1.52,0.44
1109,1922,-1.06,-0.26,1.77,0.48,-0.5,-0.51,-0.15,-0.86,-1,0.56,-0.83,1.2
1109,1923,0.36,0.56,0.21,0.16,0.76,0.03,-1.16,1.5,0.28,0.3,-0.26,1.4
1109,1924,-0.15,-0.75,-0.9,-0.7,0.26,0.88,0.09,-0.87,0.08,-3.09,-1.19,0.14
1109,1925,-1.23,0.09,-0.91,-0.98,-1.34,0.86,-0.95,-1.87,1.4,1.46,0.84,-1.51
1109,1926,0,0,-0.51,-0.32,-2.08,-1.8,-0.88,1.45,1.02,1.07,0.03,-0.36
1109,1927,1.06,-1.28,0.97,1.69,1.59,0.29,0.78,0.13,1.03,-0.11,0.77,0.7
1109,1928,-0.63,0.24,-1.52,0.29,-0.52,2.83,-1,0.38,-1.68,1.44,0.34,-0.23
1109,1929,1.04,0.24,-0.53,0.23,1.3,0.87,-0.02,-0.01,0.92,-0.25,-0.47,0.45
1109,1930,1.62,0.35,-1.13,-3.09,-1.79,-0.91,-2.46,-0.82,1.44,-0.65,-0.81,-1.32
1109,1931,-3.09,-0.32,-0.22,-0.22,-0.24,-1.2,-0.77,1.36,0.88,0.1,1.13,0.71
1109,1932,1.28,-0.49,-0.27,-0.41,-1.89,-0.9,-0.3,1.63,1.81,1.02,-0.51,1.5
1109,1933,0.53,-0.11,0.57,0.24,1.84,-2.74,0.44,-0.51,0.24,0.28,-1.53,-0.56
1109,1934,-0.88,-0.91,-0.28,-0.75,-1.27,-0.6,0.58,0.68,1.8,-0.79,1.36,-0.56
1109,1935,0.36,-1.21,1.67,-0.04,1.35,1.83,-0.52,-0.64,-0.33,0.02,0.19,-1.24
1109,1936,-1.06,-0.51,-0.51,-0.2,-1.95,-1.31,-1.43,-2.32,0.71,0.7,0.18,0.17
1109,1937,2.72,-0.43,-1.91,0.64,-0.1,0.92,0.14,-0.61,0.03,1.17,-0.85,-0.04
1109,1938,0.13,0.03,0.96,-1.12,0.14,-0.05,0.82,0.08,-0.28,-1.74,-0.11,-1.1
1109,1939,0.94,1.55,0.06,1.13,-1.03,0.67,-0.17,-0.01,-1.57,-0.58,-0.87,-0.76
1109,1940,-0.46,0.9,-1.02,1.03,-0.61,-0.89,-1.44,-0.8,-1.53,-1.43,0.52,-0.22
1109,1941,-0.3,-1.41,-2.2,-0.32,-1.09,-0.22,0.18,0.27,-0.9,1.93,-0.28,-0.15
1109,1942,-0.04,0.7,0.15,-0.19,0,0.79,0.15,0.49,-1.17,-0.37,0.93,-0.55
1109,1943,-3.09,-1.14,0.54,-0.09,1.43,0.5,-0.44,-1.52,0.6,-0.4,-0.86,-0.68
1109,1944,-3.09,0.41,0.07,0.96,-0.19,-2.05,-1.91,0.32,-0.81,-1.62,-0.82,-0.32
1109,1945,-0.52,1.82,2.32,1.37,-0.09,1.89,-1.04,1.8,2.14,-0.22,0.18,-1.05
1109,1946,0,0.97,-1.36,-0.73,1.52,-1.19,-0.05,2.39,-0.75,-0.33,0.72,-0.3
1109,1947,0.15,-3.09,-0.74,1.07,-0.14,0.39,-0.8,0.13,0.43,0.7,-0.27,-0.53
1109,1948,0.2,0.13,0.24,-0.11,0.12,0.02,1.58,-1.22,0.32,-0.03,1.54,0.11
1109,1949,2.2,0.46,1.07,-2.36,-0.75,0.26,-0.31,0.09,0.69,1.74,-1.74,0.86
1109,1950,2.7,2.02,0.2,0.94,0.42,-0.13,-0.06,1.55,0.72,-0.76,0.86,-0.83
1109,1951,0.92,1.29,-0.04,-0.56,-1.2,1.56,0.07,-0.36,0.72,0.13,1.11,0.97
1109,1952,-0.04,0.22,1.15,-0.12,-0.67,-0.51,-0.43,-0.73,-0.02,-1.16,-0.12,-0.11
1109,1953,0.26,-1.13,0.6,0.22,0.02,-1.02,-0.98,-2.39,-1.72,-0.44,-1.47,-1.08
1109,1954,0.38,-0.22,-1.79,-0.35,-0.18,-0.78,-1.04,0.81,0.23,0.33,-1.51,1.14
